Question,OriginalAnswer,Evaluation,FinalAnswer,ExpandedKeywords,TimeTakenSeconds
What are the ESUR guidelines for administering gadolinium-based contrast agents in patients with renal impairment?,,,Error: name 'json' is not defined,,
How does the ESUR recommend managing patients at risk of contrast-induced nephropathy (CIN)?,,,Error: name 'json' is not defined,,
What hydration protocols are suggested for patients undergoing iodinated contrast media administration according to the ESUR?,,,Error: name 'json' is not defined,,
What are the ESUR guidelines for the safe use of iodinated contrast in patients with diabetes?,,,Error: name 'json' is not defined,,
According to the ESUR guidelines  how should patients on metformin be managed when undergoing CT scans with contrast?,,,Error: name 'json' is not defined,,
What risk factors for contrast-induced acute kidney injury (CI-AKI) are identified in the ESUR guidelines?,,,Error: name 'json' is not defined,,
What is the ESUR recommendation for imaging pregnant patients using contrast media?,,,Error: name 'json' is not defined,,
How does the ESUR advise the use of MRI in patients with pacemakers?,,,Error: name 'json' is not defined,,
What are the ESUR guidelines for preventing nephrogenic systemic fibrosis (NSF) in patients receiving gadolinium?,,,Error: name 'json' is not defined,,
What protocols are recommended by the ESUR for premedicating patients with a known contrast allergy?,,,Error: name 'json' is not defined,,
According to ESUR guidelines  how often should MRI be used to monitor patients with chronic obstructive pulmonary disease (COPD)?,,,Error: name 'json' is not defined,,
What are the ESUR guidelines on the use of radioactive iodine in patients with renal failure?,,,Error: name 'json' is not defined,,
How should iodine contrast be dosed in pediatric patients with chronic traumatic encephalopathy?,,,Error: name 'json' is not defined,,
What are the ESUR recommendations for using gadolinium-based contrast in patients with Alzheimer's disease?,,,Error: name 'json' is not defined,,
How does the ESUR recommend monitoring patients for brain deposition after repeated gadolinium use?,,,Error: name 'json' is not defined,,
According to the ESUR  how should barium-based contrast be used in patients with multiple sclerosis?,,,Error: name 'json' is not defined,,
What are the ESUR guidelines for using iodinated contrast in patients with advanced Parkinson's disease?,,,Error: name 'json' is not defined,,
How does the ESUR recommend preventing nephropathy in patients undergoing PET-CT scans with gadolinium?,,,Error: name 'json' is not defined,,
What does the ESUR advise regarding the use of ultrasound contrast media in patients with severe cardiovascular disease?,,,Error: name 'json' is not defined,,
How does the ESUR recommend managing patients with myasthenia gravis who require gadolinium-based contrast?,,,Error: name 'json' is not defined,,
What dose of gadolinium contrast does the ESUR recommend for patients with stage 5 liver failure?,,,Error: name 'json' is not defined,,
How does the ESUR suggest balancing contrast dosage between iodinated and gadolinium-based agents to avoid kidney damage?,,,Error: name 'json' is not defined,,
According to the ESUR  what is the safest interval between two CT scans with iodinated contrast for patients with active bleeding?,,,Error: name 'json' is not defined,,
What are the ESUR guidelines for combining MRI with contrast and PET scans in children?,,,Error: name 'json' is not defined,,
What does the ESUR recommend for administering iodine-based contrast in patients with severe lung disease?,,,Error: name 'json' is not defined,,
According to the ESUR  when should gadolinium-based contrast be used for CT angiography?,,,Error: name 'json' is not defined,,
How does the ESUR recommend managing patients with nephropathy following contrast administration using barium?,,,Error: name 'json' is not defined,,
According to ESUR guidelines  what is the maximum dose of iodinated contrast for patients with severe liver cirrhosis?,,,Error: name 'json' is not defined,,
What are the ESUR recommendations for MRI with gadolinium contrast in pregnant patients in the third trimester?,,,Error: name 'json' is not defined,,
How often does the ESUR recommend screening for nephropathy in patients receiving iodinated contrast during PET-CT scans?,,,Error: name 'json' is not defined,,
How should patients with renal impairment be hydrated according to ESUR guidelines before undergoing CT with contrast?,,,Error: name 'json' is not defined,,
What is the ESUR recommendation for patients on anticoagulants receiving gadolinium-based contrast?,,,Error: name 'json' is not defined,,
How does the ESUR recommend imaging patients with known contrast allergies using MRI?,,,Error: name 'json' is not defined,,
What precautions are recommended by the ESUR for pediatric patients receiving iodine-based contrast?,,,Error: name 'json' is not defined,,
According to the ESUR  what are the guidelines for administering gadolinium-based contrast in patients with asthma?,,,Error: name 'json' is not defined,,
How should iodine contrast be used in patients with a history of recurrent urinary tract infections according to the ESUR?,,,Error: name 'json' is not defined,,
What does the ESUR advise regarding the use of gadolinium-based agents in patients with a history of epilepsy?,,,Error: name 'json' is not defined,,
According to the ESUR  how often should contrast-enhanced ultrasound be used in patients with liver lesions?,,,Error: name 'json' is not defined,,
What protocols does the ESUR recommend for administering iodinated contrast to patients with severe allergies to seafood?,,,Error: name 'json' is not defined,,
